t[s],U1[V],U2,U3,U4,U5,U6,T,B1,B2,B3,B4,B5,B6,Avg,Stdev
2710,3.814,3.811,3.818,3.73,3.816,3.798,32.6,0,0,1,0,0,0,3.798,0.01387
2720,3.817,3.811,3.818,3.73,3.816,3.798,32.6,0,0,1,0,0,0,3.798,0.014
2730,3.817,3.814,3.821,3.73,3.816,3.8,32.6,0,0,1,0,0,0,3.8,0.01424
2740,3.82,3.817,3.821,3.73,3.816,3.8,32.6,0,0,1,0,0,0,3.801,0.01447
2750,3.822,3.817,3.824,3.732,3.819,3.8,32.7,0,0,1,0,0,0,3.802,0.01449
2760,3.822,3.82,3.826,3.732,3.819,3.803,32.6,0,0,1,0,0,0,3.804,0.01469
2770,3.825,3.82,3.826,3.732,3.819,3.803,32.7,0,0,1,0,0,0,3.804,0.01482
2780,3.828,3.823,3.826,3.732,3.822,3.803,32.7,1,0,0,0,0,0,3.806,0.01518
2790,3.828,3.823,3.829,3.732,3.822,3.803,32.7,0,0,1,0,0,0,3.806,0.01532
2800,3.828,3.826,3.829,3.735,3.822,3.806,32.8,0,0,1,0,0,0,3.808,0.01494
2810,3.831,3.826,3.829,3.735,3.822,3.806,32.8,1,0,0,0,0,0,3.808,0.01508
2820,3.831,3.829,3.832,3.735,3.825,3.809,32.9,0,0,1,0,0,0,3.81,0.01542
2830,3.834,3.829,3.832,3.732,3.825,3.809,32.9,1,0,0,0,0,0,3.81,0.01605
2840,3.834,3.829,3.832,3.735,3.825,3.809,32.9,1,0,0,0,0,0,3.811,0.01557
2850,3.839,3.832,3.835,3.735,3.825,3.809,32.9,1,0,0,0,0,0,3.813,0.01609
2860,3.837,3.832,3.835,3.735,3.828,3.812,33,1,0,0,0,0,0,3.813,0.01605
2870,3.84,3.832,3.835,3.738,3.828,3.812,33,1,0,0,0,0,0,3.814,0.01572
2880,3.842,3.835,3.838,3.74,3.831,3.812,33,1,0,0,0,0,0,3.816,0.01585
2890,3.845,3.838,3.841,3.738,3.833,3.817,33,1,0,0,0,0,0,3.819,0.01661
2900,3.842,3.835,3.841,3.74,3.836,3.817,33,1,0,0,0,0,0,3.819,0.01613
2910,3.845,3.84,3.841,3.743,3.836,3.82,33,1,0,0,0,0,0,3.821,0.01597
2920,3.848,3.838,3.844,3.746,3.839,3.82,33.1,1,0,0,0,0,0,3.823,0.01579
2930,3.851,3.841,3.844,3.746,3.839,3.823,33.1,1,0,0,0,0,0,3.824,0.01605
2940,3.851,3.841,3.849,3.751,3.845,3.825,33.1,1,0,0,0,0,0,3.827,0.01566
2950,3.853,3.846,3.849,3.751,3.848,3.828,33.1,1,0,0,0,0,0,3.829,0.01603
2960,3.853,3.846,3.849,3.754,3.848,3.831,33.1,1,0,0,0,0,0,3.83,0.01554
2970,3.853,3.846,3.852,3.754,3.851,3.831,33.2,1,0,0,0,0,0,3.831,0.01579
2980,3.856,3.846,3.852,3.756,3.851,3.831,33.2,1,0,0,0,0,0,3.832,0.01561
2990,3.856,3.849,3.855,3.756,3.854,3.831,33.2,1,0,0,0,0,0,3.834,0.01596
3000,3.859,3.852,3.855,3.762,3.857,3.836,33.2,1,0,0,0,0,0,3.837,0.01534
3010,3.861,3.855,3.86,3.762,3.86,3.839,33.3,1,0,0,0,0,0,3.84,0.01586
3020,3.861,3.855,3.86,3.764,3.863,3.839,33.3,0,0,0,0,1,0,3.84,0.01568
3030,3.864,3.855,3.86,3.764,3.863,3.839,33.3,1,0,0,0,0,0,3.841,0.01581
3040,3.864,3.858,3.863,3.767,3.865,3.842,33.3,0,0,0,0,1,0,3.843,0.01563
3050,3.864,3.858,3.866,3.77,3.868,3.844,33.3,0,0,0,0,1,0,3.845,0.01541
3060,3.867,3.861,3.866,3.77,3.868,3.844,33.3,0,0,0,0,1,0,3.846,0.01563
3070,3.867,3.864,3.869,3.772,3.871,3.847,33.3,0,0,0,0,1,0,3.848,0.01567
3080,3.872,3.864,3.874,3.778,3.877,3.85,33.4,0,0,0,0,1,0,3.853,0.01542
3090,3.872,3.869,3.874,3.778,3.877,3.853,33.4,0,0,0,0,1,0,3.854,0.01555
3100,3.875,3.869,3.877,3.78,3.88,3.853,33.5,0,0,0,0,1,0,3.856,0.01563
3110,3.875,3.872,3.88,3.78,3.88,3.853,33.5,0,0,1,0,0,0,3.857,0.01587
3120,3.878,3.872,3.88,3.783,3.883,3.855,33.5,0,0,0,0,1,0,3.859,0.01564
3130,3.878,3.875,3.883,3.783,3.886,3.858,33.5,0,0,0,0,1,0,3.861,0.01601
3140,3.881,3.878,3.885,3.786,3.886,3.858,33.5,0,0,0,0,1,0,3.862,0.01583
3150,3.881,3.881,3.885,3.786,3.886,3.861,33.5,0,0,0,0,1,0,3.863,0.01591
3160,3.881,3.878,3.886,3.786,3.886,3.858,33.5,0,0,1,0,0,0,3.863,0.01587
3170,3.884,3.881,3.886,3.786,3.889,3.861,33.6,0,0,0,0,1,0,3.865,0.01622
3180,3.887,3.884,3.889,3.788,3.889,3.861,33.6,0,0,1,0,0,0,3.866,0.01626
3190,3.89,3.884,3.891,3.788,3.889,3.864,33.6,0,0,1,0,0,0,3.868,0.01646
3200,3.89,3.887,3.891,3.788,3.892,3.864,33.6,0,0,0,0,1,0,3.869,0.0167
3210,3.892,3.89,3.894,3.791,3.892,3.867,33.6,0,0,1,0,0,0,3.871,0.01652
3220,3.895,3.893,3.897,3.791,3.895,3.867,33.7,0,0,1,0,0,0,3.873,0.01703
3230,3.895,3.893,3.9,3.794,3.895,3.869,33.7,0,0,1,0,0,0,3.874,0.01668
3240,3.895,3.893,3.9,3.794,3.893,3.869,33.7,0,0,1,0,0,0,3.874,0.0166
3250,3.898,3.896,3.9,3.791,3.896,3.869,33.7,0,0,1,0,0,0,3.875,0.01744
3260,3.901,3.899,3.903,3.794,3.896,3.87,33.7,0,0,1,0,0,0,3.877,0.01735
3270,3.904,3.902,3.903,3.797,3.896,3.87,33.8,1,0,0,0,0,0,3.879,0.01715
3280,3.904,3.902,3.906,3.797,3.896,3.87,33.8,0,0,1,0,0,0,3.879,0.0173
3290,3.907,3.905,3.906,3.797,3.899,3.872,33.8,1,0,0,0,0,0,3.881,0.01764
3300,3.91,3.905,3.909,3.794,3.899,3.872,33.8,1,0,0,0,0,0,3.882,0.01842
3310,3.91,3.905,3.909,3.797,3.899,3.873,33.8,1,0,0,0,0,0,3.882,0.01792
3320,3.91,3.908,3.909,3.797,3.899,3.873,33.8,1,0,0,0,0,0,3.883,0.01806
3330,3.913,3.908,3.909,3.799,3.902,3.875,33.9,1,0,0,0,0,0,3.884,0.01795
3340,3.915,3.911,3.912,3.799,3.902,3.878,33.9,1,0,0,0,0,0,3.886,0.01829
3350,3.918,3.911,3.912,3.802,3.905,3.878,33.9,1,0,0,0,0,0,3.888,0.01806
3360,3.918,3.911,3.912,3.802,3.905,3.881,33.9,1,0,0,0,0,0,3.888,0.01802
3370,3.918,3.914,3.912,3.805,3.908,3.884,33.9,1,0,0,0,0,0,3.89,0.01773
3380,3.924,3.917,3.915,3.808,3.911,3.884,34,1,0,0,0,0,0,3.893,0.01794
3390,3.924,3.914,3.915,3.81,3.911,3.886,34,1,0,0,0,0,0,3.893,0.01746
3400,3.926,3.92,3.92,3.813,3.917,3.889,34,1,0,0,0,0,0,3.898,0.01772
3410,3.926,3.92,3.92,3.813,3.917,3.892,34,1,0,0,0,0,0,3.898,0.01768
3420,3.926,3.92,3.92,3.815,3.92,3.892,34,1,0,0,0,0,0,3.899,0.01747
3430,3.929,3.92,3.926,3.818,3.92,3.897,34,1,0,0,0,0,0,3.902,0.01735
3440,3.932,3.925,3.926,3.821,3.925,3.9,34,1,0,0,0,0,0,3.905,0.01737
3450,3.932,3.925,3.929,3.823,3.928,3.9,34.1,1,0,0,0,0,0,3.906,0.0173
3460,3.932,3.925,3.929,3.826,3.928,3.903,34.1,1,0,0,0,0,0,3.907,0.01678
3470,3.935,3.928,3.931,3.826,3.931,3.905,34.1,1,0,0,0,0,0,3.909,0.01723
3480,3.937,3.931,3.931,3.829,3.934,3.911,34.1,1,0,0,0,0,0,3.912,0.01705
3490,3.937,3.931,3.937,3.834,3.937,3.911,34.1,1,0,0,0,0,0,3.915,0.01662
3500,3.94,3.934,3.937,3.834,3.94,3.914,34.1,1,0,0,0,0,0,3.917,0.01697
3510,3.94,3.934,3.94,3.837,3.943,3.914,34.1,0,0,0,0,1,0,3.918,0.01676
3520,3.943,3.937,3.94,3.839,3.943,3.916,34.1,1,0,0,0,0,0,3.92,0.01666
3530,3.943,3.937,3.943,3.839,3.946,3.919,34.2,0,0,0,0,1,0,3.921,0.01691
3540,3.946,3.94,3.943,3.842,3.946,3.922,34.2,1,0,0,0,0,0,3.923,0.01664
3550,3.946,3.94,3.945,3.845,3.949,3.922,34.2,0,0,0,0,1,0,3.925,0.01638
3560,3.948,3.94,3.945,3.847,3.952,3.925,34.2,0,0,0,0,1,0,3.926,0.01629
3570,3.948,3.943,3.948,3.847,3.957,3.927,34.2,0,0,0,0,1,0,3.928,0.01676
3580,3.951,3.945,3.948,3.85,3.955,3.93,34.2,0,0,0,0,1,0,3.93,0.01635
3590,3.951,3.945,3.951,3.853,3.958,3.933,34.2,0,0,0,0,1,0,3.932,0.01613
3600,3.954,3.948,3.954,3.853,3.961,3.933,34.3,0,0,0,0,1,0,3.934,0.01662
