

t[s]          U1[V]         U2            U3            U4            U5            U6            T             B1            B2            B3            B4            B5            B6            Avg           Stdev
 2560          3.928         3.965         3.962         3.863         3.966         3.941         30.8          0             0             0             0             1             0            3.938         1.615E-02
 2570          3.928         3.965         3.959         3.863         3.966         3.941         30.8          0             0             0             0             1             0            3.937         1.600E-02
 2580          3.928         3.965         3.959         3.863         3.966         3.941         30.8          0             0             0             0             1             0            3.937         1.600E-02
 2590          3.928         3.965         3.959         3.863         3.966         3.941         30.8          0             0             0             0             1             0            3.937         1.600E-02
 2600          3.928         3.962         3.959         3.863         3.966         3.941         30.8          0             0             0             0             1             0            3.937         1.583E-02
 2610          3.925         3.962         3.959         3.863         3.966         3.941         30.7          0             0             0             0             1             0            3.936         1.590E-02
 2620          3.925         3.962         3.959         3.863         3.966         3.941         30.7          0             0             0             0             1             0            3.936         1.590E-02
 2630          3.925         3.96          3.959         3.861         3.966         3.938         30.7          0             0             0             0             1             0            3.935         1.607E-02
 2640          3.925         3.962         3.959         3.863         3.966         3.938         30.6          0             0             0             0             1             0            3.936         1.587E-02
 2650          3.923         3.96          3.957         3.861         3.963         3.935         30.6          0             0             0             0             1             0            3.933         1.580E-02
 2660          3.923         3.96          3.957         3.861         3.96          3.935         30.5          0             1             0             0             0             0            3.933         1.562E-02
 2670          3.923         3.957         3.957         3.858         3.961         3.933         30.5          0             0             0             0             1             0            3.932         1.597E-02
 2680          3.923         3.96          3.959         3.861         3.96          3.935         30.5          0             1             0             0             0             0            3.933         1.573E-02
 2690          3.923         3.96          3.959         3.861         3.96          3.933         30.5          0             1             0             0             0             0            3.933         1.572E-02
 2700          3.923         3.96          3.957         3.858         3.96          3.933         30.5          0             1             0             0             0             0            3.932         1.607E-02
 2710          3.923         3.96          3.957         3.858         3.957         3.933         30.5          0             1             0             0             0             0            3.931         1.591E-02
 2720          3.923         3.96          3.959         3.858         3.957         3.933         30.5          0             1             0             0             0             0            3.932         1.602E-02
 2730          3.923         3.96          3.959         3.858         3.957         3.933         30.4          0             1             0             0             0             0            3.932         1.602E-02
 2740          3.923         3.96          3.959         3.858         3.957         3.933         30.3          0             1             0             0             0             0            3.932         1.602E-02
 2750          3.92          3.957         3.957         3.856         3.957         3.933         30.3          0             1             0             0             0             0            3.930         1.610E-02
 2760          3.923         3.96          3.957         3.858         3.957         3.933         30.3          0             1             0             0             0             0            3.931         1.591E-02
 2770          3.92          3.957         3.957         3.858         3.954         3.933         30.3          0             1             0             0             0             0            3.930         1.563E-02
 2780          3.92          3.957         3.954         3.855         3.954         3.93          30.3          0             1             0             0             0             0            3.928         1.591E-02
 2790          3.92          3.957         3.954         3.855         3.954         3.93          30.3          0             1             0             0             0             0            3.928         1.591E-02
 2800          3.92          3.957         3.956         3.858         3.954         3.933         30.3          0             1             0             0             0             0            3.930         1.557E-02
 2810          3.92          3.957         3.953         3.855         3.954         3.933         30.2          0             1             0             0             0             0            3.929         1.587E-02
 2820          3.92          3.954         3.953         3.855         3.954         3.933         30.1          0             1             0             0             0             0            3.928         1.570E-02
 2830          3.92          3.954         3.951         3.855         3.954         3.933         30.1          0             1             0             0             0             0            3.928         1.560E-02
 2840          3.917         3.951         3.951         3.855         3.954         3.93          30.1          0             0             0             0             1             0            3.926         1.546E-02
 2850          3.917         3.951         3.951         3.855         3.951         3.93          30.1          0             1             0             0             0             0            3.926         1.529E-02
 2860          3.917         3.951         3.951         3.855         3.954         3.93          30.1          0             0             0             0             1             0            3.926         1.546E-02
 2870          3.917         3.951         3.948         3.855         3.951         3.93          30.1          0             1             0             0             0             0            3.925         1.513E-02
 2880          3.917         3.951         3.948         3.855         3.954         3.93          30            0             0             0             0             1             0            3.926         1.531E-02
 2890          3.914         3.951         3.948         3.855         3.951         3.93          30.1          0             1             0             0             0             0            3.925         1.520E-02
 2900          3.914         3.948         3.948         3.855         3.954         3.933         30            0             0             0             0             1             0            3.925         1.526E-02
 2910          3.914         3.948         3.948         3.855         3.954         3.933         30            0             0             0             0             1             0            3.925         1.526E-02
 2920          3.914         3.948         3.948         3.855         3.954         3.933         30            0             0             0             0             1             0            3.925         1.526E-02
 2930          3.914         3.948         3.948         3.855         3.954         3.93          29.9          0             0             0             0             1             0            3.925         1.521E-02
 2940          3.912         3.945         3.945         3.853         3.951         3.927         29.8          0             0             0             0             1             0            3.922         1.504E-02
 2950          3.914         3.948         3.948         3.85          3.949         3.925         29.9          0             0             0             0             1             0            3.922         1.564E-02
 2960          3.912         3.945         3.945         3.85          3.946         3.925         29.9          0             0             0             0             1             0            3.921         1.518E-02
 2970          3.912         3.945         3.945         3.853         3.949         3.925         29.8          0             0             0             0             1             0            3.922         1.489E-02
 2980          3.912         3.945         3.945         3.853         3.949         3.925         29.9          0             0             0             0             1             0            3.922         1.489E-02
 2990          3.912         3.945         3.948         3.853         3.949         3.925         29.8          0             0             0             0             1             0            3.922         1.506E-02
 3000          3.912         3.945         3.948         3.853         3.949         3.925         29.8          0             0             0             0             1             0            3.922         1.506E-02
 3010          3.909         3.946         3.946         3.85          3.946         3.922         29.8          0             1             0             0             0             0            3.920         1.533E-02
 3020          3.909         3.943         3.946         3.85          3.943         3.919         29.7          0             0             1             0             0             0            3.918         1.499E-02
 3030          3.909         3.943         3.946         3.85          3.943         3.919         29.7          0             0             1             0             0             0            3.918         1.499E-02
 3040          3.912         3.948         3.946         3.85          3.946         3.919         29.6          0             1             0             0             0             0            3.920         1.538E-02
 3050          3.909         3.946         3.949         3.853         3.943         3.919         29.6          0             0             1             0             0             0            3.920         1.490E-02
 3060          3.909         3.946         3.949         3.853         3.943         3.919         29.6          0             0             1             0             0             0            3.920         1.490E-02
 3070          3.91          3.949         3.949         3.85          3.941         3.917         29.6          0             1             0             0             0             0            3.919         1.542E-02
 3080          3.91          3.946         3.949         3.848         3.938         3.917         29.6          0             0             1             0             0             0            3.918         1.539E-02
 3090          3.91          3.946         3.944         3.845         3.938         3.914         29.6          0             1             0             0             0             0            3.916         1.554E-02
 3100          3.907         3.941         3.946         3.84          3.932         3.909         29.6          0             0             1             0             0             0            3.913         1.593E-02
 3110          3.907         3.941         3.941         3.84          3.929         3.909         29.5          0             1             0             0             0             0            3.911         1.548E-02
 3120          3.907         3.941         3.941         3.84          3.929         3.909         29.5          0             1             0             0             0             0            3.911         1.548E-02
 3130          3.907         3.941         3.944         3.84          3.929         3.911         29.5          0             0             1             0             0             0            3.912         1.567E-02
 3140          3.91          3.943         3.943         3.842         3.932         3.914         29.5          0             1             0             0             0             0            3.914         1.550E-02
 3150          3.907         3.94          3.943         3.842         3.932         3.914         29.5          0             0             1             0             0             0            3.913         1.535E-02
 3160          3.907         3.94          3.94          3.842         3.932         3.914         29.5          0             1             0             0             0             0            3.913         1.516E-02
 3170          3.907         3.94          3.94          3.84          3.929         3.914         29.5          0             1             0             0             0             0            3.912         1.535E-02
 3180          3.904         3.937         3.943         3.842         3.929         3.914         29.4          0             0             1             0             0             0            3.912         1.510E-02
 3190          3.906         3.94          3.94          3.842         3.931         3.914         29.4          0             1             0             0             0             0            3.912         1.513E-02
 3200          3.904         3.937         3.937         3.84          3.931         3.914         29.4          0             1             0             0             0             0            3.911         1.511E-02
 3210          3.906         3.94          3.94          3.842         3.931         3.916         29.3          0             1             0             0             0             0            3.913         1.514E-02
 3220          3.906         3.94          3.937         3.842         3.931         3.916         29.3          0             1             0             0             0             0            3.912         1.497E-02
 3230          3.906         3.937         3.937         3.842         3.931         3.916         29.3          0             1             0             0             0             0            3.912         1.479E-02
 3240          3.903         3.937         3.937         3.842         3.934         3.916         29.3          0             1             0             0             0             0            3.912         1.498E-02
 3250          3.903         3.937         3.934         3.842         3.934         3.916         29.2          0             1             0             0             0             0            3.911         1.481E-02
 3260          3.903         3.934         3.934         3.839         3.931         3.916         29.2          0             1             0             0             0             0            3.910         1.496E-02
 3270          3.903         3.934         3.934         3.839         3.933         3.919         29.2          0             1             0             0             0             0            3.910         1.511E-02
 3280          3.903         3.933         3.934         3.842         3.933         3.919         29.2          0             0             1             0             0             0            3.911         1.459E-02
 3290          3.903         3.933         3.931         3.842         3.933         3.919         29.1          0             1             0             0             0             0            3.910         1.444E-02
 3300          3.9           3.933         3.931         3.842         3.933         3.922         29.1          0             1             0             0             0             0            3.910         1.457E-02
 3310          3.9           3.93          3.931         3.839         3.933         3.919         29.1          0             0             0             0             1             0            3.909         1.481E-02
 3320          3.9           3.93          3.931         3.839         3.933         3.919         29.1          0             0             0             0             1             0            3.909         1.481E-02
 3330          3.898         3.93          3.928         3.839         3.93          3.919         29.1          0             1             0             0             0             0            3.907         1.455E-02
 3340          3.898         3.927         3.928         3.839         3.933         3.919         29.1          0             0             0             0             1             0            3.907         1.457E-02
 3350          3.898         3.927         3.928         3.839         3.933         3.919         29            0             0             0             0             1             0            3.907         1.457E-02
 3360          3.9           3.927         3.931         3.842         3.936         3.921         29            0             0             0             0             1             0            3.910         1.443E-02
 3370          3.897         3.927         3.928         3.842         3.936         3.921         29            0             0             0             0             1             0            3.909         1.436E-02
 3380          3.895         3.927         3.928         3.839         3.933         3.919         29            0             0             0             0             1             0            3.907         1.464E-02
 3390          3.895         3.925         3.925         3.839         3.933         3.916         29            0             0             0             0             1             0            3.906         1.433E-02
 3400          3.897         3.927         3.928         3.842         3.936         3.919         28.9          0             0             0             0             1             0            3.908         1.431E-02
 3410          3.897         3.925         3.928         3.839         3.93          3.916         29            0             0             0             0             1             0            3.906         1.425E-02
 3420          3.895         3.925         3.925         3.839         3.93          3.916         28.9          0             0             0             0             1             0            3.905         1.414E-02
 3430          3.895         3.925         3.925         3.839         3.93          3.913         28.9          0             0             0             0             1             0            3.905         1.408E-02
 3440          3.895         3.925         3.928         3.839         3.93          3.913         28.9          0             0             0             0             1             0            3.905         1.423E-02
 3450          3.895         3.925         3.928         3.839         3.928         3.913         28.8          0             0             1             0             0             0            3.905         1.412E-02
 3460          3.892         3.922         3.925         3.837         3.928         3.911         28.8          0             0             0             0             1             0            3.903         1.415E-02
 3470          3.892         3.925         3.925         3.837         3.925         3.911         28.8          0             1             0             0             0             0            3.903         1.413E-02
 3480          3.895         3.925         3.928         3.839         3.927         3.911         28.8          0             0             1             0             0             0            3.904         1.402E-02
 3490          3.892         3.925         3.928         3.837         3.925         3.911         28.8          0             0             1             0             0             0            3.903         1.430E-02
 3500          3.895         3.925         3.928         3.837         3.925         3.908         28.8          0             0             1             0             0             0            3.903         1.419E-02
 3510          3.895         3.928         3.928         3.837         3.925         3.908         28.8          0             1             0             0             0             0            3.904         1.435E-02
 3520          3.895         3.925         3.931         3.837         3.925         3.908         28.7          0             0             1             0             0             0            3.904         1.437E-02
 3530          3.892         3.925         3.929         3.834         3.925         3.905         28.7          0             0             1             0             0             0            3.902         1.474E-02
 3540          3.895         3.928         3.928         3.837         3.922         3.908         28.7          0             1             0             0             0             0            3.903         1.421E-02
 3550          3.892         3.925         3.928         3.837         3.922         3.908         28.7          0             0             1             0             0             0            3.902         1.410E-02
 3560          3.89          3.922         3.926         3.834         3.919         3.908         28.6          0             0             1             0             0             0            3.900         1.419E-02
 3570          3.892         3.922         3.928         3.834         3.919         3.905         28.6          0             0             1             0             0             0            3.900         1.423E-02
 3580          3.892         3.925         3.926         3.831         3.916         3.905         28.6          0             0             1             0             0             0            3.899         1.461E-02
 3590          3.89          3.922         3.926         3.831         3.916         3.905         28.6          0             0             1             0             0             0            3.898         1.447E-02
 3600          3.89          3.922         3.928         3.834         3.919         3.905         28.6          0             0             1             0             0             0            3.900         1.427E-02
