t[s],U1[V],U2,U3,U4,U5,U6,T,B1,B2,B3,B4,B5,B6,Avg,Stdev
2710,3.689,3.774,3.768,3.707,3.775,3.775,27.1,0,0,0,0,1,0,3.748,0.01602
2720,3.686,3.771,3.765,3.705,3.775,3.772,27.1,0,0,0,0,1,0,3.746,0.01611
2730,3.686,3.768,3.765,3.705,3.772,3.769,27.1,0,0,0,0,1,0,3.744,0.01561
2740,3.683,3.765,3.762,3.702,3.769,3.766,27.1,0,0,0,0,1,0,3.741,0.01561
2750,3.683,3.768,3.765,3.702,3.771,3.769,27.1,0,0,0,0,1,0,3.743,0.01618
2760,3.683,3.765,3.762,3.702,3.768,3.766,27.2,0,0,0,0,1,0,3.741,0.01555
2770,3.68,3.765,3.762,3.699,3.768,3.766,27.2,0,0,0,0,1,0,3.74,0.01618
2780,3.68,3.762,3.759,3.699,3.765,3.763,27.3,0,0,0,0,1,0,3.738,0.01555
2790,3.677,3.759,3.759,3.697,3.765,3.761,27.3,0,0,0,0,1,0,3.736,0.01584
2800,3.677,3.759,3.756,3.697,3.762,3.758,27.3,0,0,0,0,1,0,3.735,0.01537
2810,3.674,3.759,3.756,3.694,3.762,3.758,27.3,0,0,0,0,1,0,3.734,0.01599
2820,3.674,3.759,3.756,3.694,3.759,3.755,27.3,0,1,0,0,0,0,3.733,0.01567
2830,3.672,3.756,3.753,3.691,3.759,3.752,27.4,0,0,0,0,1,0,3.731,0.01572
2840,3.672,3.756,3.753,3.688,3.756,3.75,27.4,0,1,0,0,0,0,3.729,0.01571
2850,3.669,3.753,3.753,3.688,3.756,3.75,27.4,0,0,0,0,1,0,3.728,0.01592
2860,3.669,3.753,3.75,3.686,3.753,3.747,27.5,0,1,0,0,0,0,3.726,0.01562
2870,3.669,3.753,3.75,3.686,3.753,3.747,27.5,0,1,0,0,0,0,3.726,0.01562
2880,3.666,3.75,3.75,3.683,3.75,3.744,27.5,0,1,0,0,0,0,3.724,0.01578
2890,3.666,3.75,3.747,3.68,3.747,3.741,27.5,0,1,0,0,0,0,3.722,0.01559
2900,3.663,3.747,3.745,3.678,3.747,3.741,27.5,0,1,0,0,0,0,3.72,0.01585
2910,3.663,3.747,3.745,3.678,3.744,3.738,27.6,0,1,0,0,0,0,3.719,0.01556
2920,3.66,3.744,3.742,3.675,3.744,3.738,27.5,0,1,0,0,0,0,3.717,0.01585
2930,3.66,3.744,3.739,3.672,3.741,3.736,27.6,0,1,0,0,0,0,3.715,0.01571
2940,3.658,3.741,3.739,3.672,3.741,3.736,27.6,0,1,0,0,0,0,3.715,0.01577
2950,3.655,3.741,3.736,3.67,3.739,3.733,27.6,0,1,0,0,0,0,3.712,0.01592
2960,3.655,3.738,3.736,3.67,3.738,3.73,27.6,0,1,0,0,0,0,3.711,0.01556
2970,3.654,3.738,3.736,3.67,3.738,3.73,27.6,0,1,0,0,0,0,3.711,0.01568
2980,3.654,3.738,3.733,3.667,3.735,3.73,27.7,0,1,0,0,0,0,3.71,0.01562
2990,3.652,3.735,3.73,3.664,3.732,3.727,27.6,0,1,0,0,0,0,3.707,0.0155
3000,3.649,3.735,3.73,3.661,3.732,3.724,27.7,0,1,0,0,0,0,3.705,0.01601
3010,3.649,3.732,3.727,3.661,3.732,3.724,27.7,0,1,0,0,0,0,3.704,0.01567
3020,3.646,3.729,3.727,3.659,3.729,3.722,27.8,0,1,0,0,0,0,3.702,0.01578
3030,3.643,3.726,3.724,3.659,3.729,3.722,27.8,0,0,0,0,1,0,3.701,0.01582
3040,3.643,3.726,3.721,3.656,3.726,3.719,27.8,0,1,0,0,0,0,3.699,0.01563
3050,3.64,3.723,3.721,3.653,3.726,3.719,27.8,0,0,0,0,1,0,3.697,0.01609
3060,3.64,3.723,3.719,3.651,3.723,3.716,27.8,0,1,0,0,0,0,3.695,0.01586
3070,3.64,3.723,3.721,3.653,3.726,3.719,27.8,0,0,0,0,1,0,3.697,0.01609
3080,3.635,3.718,3.716,3.651,3.723,3.716,27.9,0,0,0,0,1,0,3.693,0.01603
3090,3.637,3.72,3.715,3.648,3.723,3.713,27.9,0,0,0,0,1,0,3.693,0.01599
3100,3.632,3.717,3.713,3.645,3.723,3.713,27.9,0,0,0,0,1,0,3.691,0.0166
3110,3.632,3.717,3.713,3.645,3.72,3.71,27.9,0,0,0,0,1,0,3.69,0.01627
3120,3.632,3.714,3.713,3.645,3.72,3.708,28,0,0,0,0,1,0,3.689,0.01603
3130,3.626,3.709,3.71,3.643,3.717,3.705,28,0,0,0,0,1,0,3.685,0.0162
3140,3.629,3.711,3.71,3.643,3.717,3.705,28,0,0,0,0,1,0,3.686,0.01594
3150,3.626,3.708,3.71,3.64,3.714,3.702,28,0,0,0,0,1,0,3.683,0.0161
3160,3.623,3.708,3.707,3.637,3.714,3.702,28,0,0,0,0,1,0,3.682,0.01656
3170,3.623,3.708,3.707,3.637,3.711,3.699,28,0,0,0,0,1,0,3.681,0.01626
3180,3.623,3.705,3.707,3.634,3.711,3.697,28.1,0,0,0,0,1,0,3.68,0.0163
3190,3.618,3.703,3.704,3.629,3.705,3.691,28.1,0,0,0,0,1,0,3.675,0.01648
3200,3.618,3.7,3.701,3.629,3.705,3.691,28.1,0,0,0,0,1,0,3.674,0.01614
3210,3.618,3.7,3.704,3.629,3.702,3.688,28.1,0,0,1,0,0,0,3.674,0.01604
3220,3.615,3.699,3.701,3.624,3.705,3.688,28.1,0,0,0,0,1,0,3.672,0.0168
3230,3.615,3.699,3.701,3.626,3.702,3.688,28.2,0,0,0,0,1,0,3.672,0.01642
3240,3.615,3.697,3.701,3.624,3.699,3.685,28.1,0,0,1,0,0,0,3.67,0.01622
3250,3.612,3.697,3.698,3.621,3.699,3.683,28.1,0,0,0,0,1,0,3.668,0.0166
3260,3.609,3.697,3.698,3.621,3.696,3.683,28.2,0,0,1,0,0,0,3.667,0.01677
3270,3.609,3.694,3.698,3.618,3.696,3.68,28.2,0,0,1,0,0,0,3.666,0.01679
3280,3.606,3.696,3.695,3.618,3.696,3.683,28.2,0,1,0,0,0,0,3.666,0.01716
3290,3.606,3.693,3.695,3.616,3.693,3.677,28.2,0,0,1,0,0,0,3.663,0.01681
3300,3.606,3.691,3.693,3.613,3.69,3.677,28.3,0,0,1,0,0,0,3.662,0.01668
3310,3.604,3.688,3.693,3.61,3.687,3.674,28.3,0,0,1,0,0,0,3.659,0.01676
3320,3.604,3.688,3.693,3.61,3.687,3.674,28.3,0,0,1,0,0,0,3.659,0.01676
3330,3.601,3.688,3.69,3.61,3.687,3.672,28.3,0,0,1,0,0,0,3.658,0.01685
3340,3.601,3.688,3.69,3.608,3.684,3.672,28.3,0,0,1,0,0,0,3.657,0.01687
3350,3.598,3.685,3.69,3.608,3.684,3.669,28.3,0,0,1,0,0,0,3.656,0.01695
3360,3.598,3.685,3.687,3.605,3.681,3.669,28.3,0,0,1,0,0,0,3.654,0.01687
3370,3.595,3.682,3.684,3.602,3.678,3.666,28.3,0,0,1,0,0,0,3.651,0.01687
3380,3.595,3.679,3.684,3.602,3.678,3.663,28.3,0,0,1,0,0,0,3.65,0.01661
3390,3.592,3.679,3.681,3.599,3.675,3.663,28.3,0,0,1,0,0,0,3.648,0.01687
3400,3.592,3.679,3.681,3.599,3.675,3.663,28.4,0,0,1,0,0,0,3.648,0.01687
3410,3.589,3.676,3.681,3.597,3.675,3.661,28.3,0,0,1,0,0,0,3.647,0.01717
3420,3.589,3.676,3.678,3.597,3.672,3.661,28.4,0,0,1,0,0,0,3.646,0.01681
3430,3.589,3.673,3.678,3.594,3.669,3.658,28.4,0,0,1,0,0,0,3.644,0.01667
3440,3.587,3.673,3.675,3.591,3.669,3.655,28.4,0,0,1,0,0,0,3.642,0.0169
3450,3.584,3.67,3.673,3.589,3.666,3.655,28.4,0,0,1,0,0,0,3.64,0.01696
3460,3.584,3.667,3.67,3.586,3.663,3.652,28.4,0,0,1,0,0,0,3.637,0.01663
3470,3.581,3.667,3.67,3.586,3.666,3.649,28.4,0,0,1,0,0,0,3.637,0.01704
3480,3.581,3.664,3.667,3.583,3.66,3.649,28.5,0,0,1,0,0,0,3.634,0.01663
3490,3.578,3.664,3.667,3.583,3.66,3.649,28.5,0,0,1,0,0,0,3.634,0.01696
3500,3.578,3.664,3.664,3.583,3.66,3.647,28.5,0,1,0,0,0,0,3.633,0.0167
3510,3.575,3.661,3.664,3.581,3.657,3.647,28.5,0,0,1,0,0,0,3.631,0.01689
3520,3.575,3.658,3.661,3.578,3.657,3.644,28.5,0,0,1,0,0,0,3.629,0.01672
3530,3.573,3.658,3.664,3.578,3.654,3.644,28.5,0,0,1,0,0,0,3.629,0.01698
3540,3.573,3.658,3.661,3.578,3.657,3.644,28.5,0,0,1,0,0,0,3.629,0.01694
3550,3.572,3.658,3.658,3.578,3.654,3.644,28.5,0,1,0,0,0,0,3.627,0.0167
3560,3.572,3.655,3.658,3.575,3.654,3.641,28.5,0,0,1,0,0,0,3.626,0.01672
3570,3.569,3.655,3.655,3.575,3.651,3.641,28.5,0,1,0,0,0,0,3.624,0.0167
3580,3.567,3.649,3.653,3.573,3.648,3.636,28.5,0,0,1,0,0,0,3.621,0.01631
3590,3.567,3.652,3.652,3.572,3.648,3.638,28.5,0,1,0,0,0,0,3.622,0.01659
3600,3.567,3.649,3.652,3.57,3.648,3.635,28.5,0,0,1,0,0,0,3.62,0.01652
3610,3.564,3.649,3.649,3.57,3.645,3.635,28.5,0,1,0,0,0,0,3.619,0.01649
3620,3.564,3.646,3.647,3.567,3.645,3.633,28.6,0,0,1,0,0,0,3.617,0.01642
3630,3.564,3.646,3.647,3.567,3.642,3.633,28.6,0,0,1,0,0,0,3.617,0.01626
3640,3.561,3.643,3.644,3.564,3.642,3.63,28.6,0,0,1,0,0,0,3.614,0.01642
3650,3.558,3.643,3.641,3.564,3.639,3.63,28.6,0,1,0,0,0,0,3.613,0.0164
3660,3.558,3.64,3.641,3.562,3.639,3.63,28.6,0,0,1,0,0,0,3.612,0.01642
3670,3.555,3.64,3.641,3.562,3.639,3.627,28.6,0,0,1,0,0,0,3.611,0.01665
3680,3.555,3.637,3.638,3.559,3.636,3.627,28.6,0,0,1,0,0,0,3.609,0.01642
3690,3.553,3.634,3.635,3.559,3.633,3.624,28.6,0,0,1,0,0,0,3.606,0.01602
3700,3.553,3.634,3.632,3.559,3.633,3.624,28.6,0,1,0,0,0,0,3.606,0.01584
3710,3.55,3.631,3.632,3.556,3.633,3.622,28.6,0,0,0,0,1,0,3.604,0.01623
3720,3.55,3.631,3.632,3.554,3.63,3.619,28.6,0,0,1,0,0,0,3.603,0.01614
3730,3.547,3.629,3.629,3.554,3.63,3.619,28.6,0,0,0,0,1,0,3.601,0.01618
3740,3.55,3.631,3.632,3.556,3.627,3.619,28.6,0,0,1,0,0,0,3.603,0.01578
3750,3.544,3.629,3.627,3.551,3.627,3.616,28.6,0,1,0,0,0,0,3.599,0.01642
3760,3.544,3.626,3.627,3.551,3.624,3.616,28.6,0,0,1,0,0,0,3.598,0.01607
3770,3.541,3.623,3.624,3.548,3.624,3.613,28.6,0,0,1,0,0,0,3.596,0.01624
3780,3.544,3.625,3.621,3.551,3.623,3.613,28.6,0,1,0,0,0,0,3.596,0.01551
3790,3.541,3.622,3.623,3.548,3.621,3.613,28.6,0,0,1,0,0,0,3.595,0.01596
3800,3.538,3.62,3.618,3.546,3.618,3.61,28.6,0,1,0,0,0,0,3.592,0.0158
3810,3.538,3.619,3.621,3.548,3.62,3.613,28.7,0,0,1,0,0,0,3.593,0.01596
3820,3.538,3.619,3.618,3.545,3.617,3.613,28.6,0,1,0,0,0,0,3.592,0.01591
3830,3.535,3.616,3.618,3.545,3.617,3.61,28.7,0,0,1,0,0,0,3.59,0.01596
3840,3.535,3.616,3.615,3.543,3.615,3.61,28.7,0,1,0,0,0,0,3.589,0.01587
3850,3.533,3.613,3.615,3.543,3.615,3.608,28.7,0,0,1,0,0,0,3.588,0.01585
3860,3.533,3.613,3.612,3.54,3.612,3.605,28.7,0,1,0,0,0,0,3.586,0.01567
3870,3.53,3.611,3.612,3.54,3.612,3.605,28.7,0,0,1,0,0,0,3.585,0.0159
3880,3.53,3.611,3.609,3.537,3.609,3.605,28.7,0,1,0,0,0,0,3.584,0.01586
3890,3.53,3.611,3.609,3.537,3.609,3.602,28.7,0,1,0,0,0,0,3.583,0.01573
3900,3.527,3.608,3.606,3.537,3.609,3.602,28.7,0,0,0,0,1,0,3.582,0.01574
3910,3.527,3.608,3.603,3.535,3.606,3.599,28.7,0,1,0,0,0,0,3.58,0.01547
3920,3.524,3.605,3.603,3.535,3.603,3.599,28.7,0,1,0,0,0,0,3.578,0.01548
3930,3.524,3.605,3.601,3.532,3.603,3.596,28.7,0,1,0,0,0,0,3.577,0.01553
3940,3.524,3.602,3.601,3.532,3.6,3.596,28.7,0,1,0,0,0,0,3.576,0.01518
3950,3.524,3.599,3.598,3.529,3.6,3.599,28.7,0,0,0,0,1,0,3.575,0.0153
3960,3.521,3.601,3.597,3.532,3.599,3.596,28.7,0,1,0,0,0,0,3.574,0.01521
3970,3.521,3.598,3.595,3.529,3.599,3.596,28.7,0,0,0,0,1,0,3.573,0.01522
3980,3.518,3.595,3.595,3.529,3.599,3.596,28.7,0,0,0,0,1,0,3.572,0.01541
3990,3.518,3.595,3.592,3.527,3.596,3.593,28.7,0,0,0,0,1,0,3.57,0.01513
4000,3.515,3.592,3.592,3.527,3.596,3.593,28.7,0,0,0,0,1,0,3.569,0.01532
4010,3.515,3.592,3.589,3.527,3.596,3.591,28.7,0,0,0,0,1,0,3.568,0.01508
4020,3.513,3.59,3.589,3.527,3.593,3.591,28.7,0,0,0,0,1,0,3.567,0.01503
4030,3.513,3.59,3.589,3.527,3.593,3.591,28.7,0,0,0,0,1,0,3.567,0.01503
4040,3.513,3.59,3.589,3.524,3.593,3.588,28.7,0,0,0,0,1,0,3.566,0.01516
4050,3.51,3.587,3.586,3.524,3.59,3.588,28.7,0,0,0,0,1,0,3.564,0.01503
4060,3.51,3.587,3.586,3.524,3.59,3.585,28.8,0,0,0,0,1,0,3.564,0.01488
4070,3.507,3.584,3.583,3.521,3.587,3.585,28.7,0,0,0,0,1,0,3.561,0.01503
4080,3.507,3.584,3.583,3.521,3.587,3.582,28.7,0,0,0,0,1,0,3.561,0.01488
4090,3.507,3.584,3.583,3.521,3.587,3.582,28.7,0,0,0,0,1,0,3.561,0.01488
4100,3.504,3.584,3.583,3.521,3.584,3.582,28.8,0,1,0,0,0,0,3.56,0.01508
4110,3.504,3.581,3.583,3.518,3.584,3.582,28.7,0,0,0,0,1,0,3.559,0.01519
4120,3.504,3.581,3.58,3.518,3.584,3.58,28.7,0,0,0,0,1,0,3.558,0.01493
4130,3.501,3.578,3.58,3.516,3.581,3.58,28.8,0,0,0,0,1,0,3.556,0.01515
4140,3.501,3.578,3.577,3.516,3.581,3.577,28.7,0,0,0,0,1,0,3.555,0.01484
4150,3.499,3.578,3.577,3.513,3.578,3.577,28.7,0,1,0,0,0,0,3.554,0.01518
4160,3.499,3.575,3.575,3.513,3.575,3.577,28.7,0,0,0,0,0,1,3.552,0.01477
4170,3.499,3.575,3.575,3.513,3.575,3.574,28.7,0,1,0,0,0,0,3.552,0.01461
4180,3.496,3.575,3.575,3.51,3.575,3.574,28.7,0,1,0,0,0,0,3.551,0.01523
4190,3.496,3.572,3.572,3.51,3.572,3.574,28.7,0,0,0,0,0,1,3.549,0.01477
4200,3.496,3.572,3.572,3.51,3.572,3.571,28.7,0,1,0,0,0,0,3.549,0.01461
4210,3.496,3.572,3.572,3.508,3.569,3.571,28.7,0,1,0,0,0,0,3.548,0.01464
4220,3.493,3.569,3.569,3.508,3.569,3.569,28.8,0,1,0,0,0,0,3.546,0.01457
4230,3.493,3.569,3.569,3.505,3.566,3.569,28.8,0,1,0,0,0,0,3.545,0.01469
4240,3.493,3.569,3.566,3.505,3.566,3.569,28.8,0,1,0,0,0,0,3.545,0.01453
4250,3.49,3.566,3.566,3.505,3.566,3.566,28.8,0,1,0,0,0,0,3.543,0.01457
4260,3.49,3.566,3.563,3.502,3.563,3.566,28.8,0,1,0,0,0,0,3.542,0.01453
4270,3.488,3.563,3.563,3.502,3.563,3.566,28.8,0,0,0,0,0,1,3.541,0.01461
4280,3.485,3.563,3.56,3.5,3.56,3.563,28.8,0,1,0,0,0,0,3.539,0.01469
4290,3.487,3.561,3.56,3.502,3.56,3.563,28.8,0,0,0,0,0,1,3.539,0.01416
4300,3.487,3.563,3.557,3.5,3.56,3.563,28.8,0,1,0,0,0,0,3.538,0.01431
4310,3.484,3.56,3.557,3.5,3.56,3.563,28.8,0,0,0,0,0,1,3.537,0.0145
4320,3.484,3.56,3.557,3.5,3.557,3.56,28.7,0,1,0,0,0,0,3.536,0.01418
4330,3.482,3.557,3.555,3.497,3.557,3.56,28.8,0,0,0,0,0,1,3.535,0.01443
4340,3.482,3.557,3.555,3.497,3.557,3.56,28.8,0,0,0,0,0,1,3.535,0.01443
4350,3.482,3.554,3.552,3.497,3.554,3.56,28.8,0,0,0,0,0,1,3.533,0.01399
4360,3.479,3.554,3.552,3.494,3.554,3.557,28.8,0,0,0,0,0,1,3.532,0.01443
4370,3.479,3.551,3.549,3.494,3.554,3.557,28.8,0,0,0,0,0,1,3.531,0.01414
4380,3.476,3.551,3.549,3.494,3.551,3.557,28.8,0,0,0,0,0,1,3.53,0.01436
4390,3.476,3.548,3.549,3.494,3.551,3.557,28.8,0,0,0,0,0,1,3.529,0.01422
4400,3.476,3.548,3.549,3.492,3.551,3.555,28.8,0,0,0,0,0,1,3.529,0.01426
4410,3.473,3.548,3.546,3.492,3.551,3.555,28.8,0,0,0,0,0,1,3.528,0.01449
4420,3.473,3.546,3.543,3.489,3.546,3.552,28.8,0,0,0,0,0,1,3.525,0.01407
4430,3.471,3.546,3.543,3.489,3.546,3.549,28.8,0,0,0,0,0,1,3.524,0.01413
4440,3.471,3.543,3.543,3.489,3.546,3.549,28.8,0,0,0,0,0,1,3.524,0.01398
4450,3.47,3.545,3.543,3.489,3.548,3.552,28.8,0,0,0,0,0,1,3.525,0.01449
4460,3.468,3.542,3.543,3.486,3.546,3.552,28.8,0,0,0,0,0,1,3.523,0.01475
4470,3.468,3.54,3.543,3.486,3.543,3.549,28.8,0,0,0,0,0,1,3.522,0.01431
4480,3.47,3.542,3.541,3.489,3.545,3.549,28.8,0,0,0,0,0,1,3.523,0.01392
4490,3.468,3.542,3.538,3.484,3.545,3.549,28.8,0,0,0,0,0,1,3.521,0.01445
4500,3.468,3.54,3.54,3.486,3.542,3.547,28.8,0,0,0,0,0,1,3.521,0.01399
4510,3.468,3.54,3.54,3.486,3.542,3.549,28.8,0,0,0,0,0,1,3.521,0.01412
4520,3.465,3.54,3.54,3.484,3.54,3.546,28.8,0,0,0,0,0,1,3.519,0.01437
4530,3.465,3.54,3.537,3.484,3.539,3.546,28.8,0,0,0,0,0,1,3.519,0.01418
4540,3.462,3.534,3.535,3.484,3.537,3.541,28.8,0,0,0,0,0,1,3.516,0.01377
4550,3.465,3.537,3.537,3.481,3.539,3.544,28.8,0,0,0,0,0,1,3.517,0.01416
4560,3.459,3.534,3.535,3.478,3.534,3.544,28.8,0,0,0,0,0,1,3.514,0.01468
4570,3.462,3.534,3.535,3.478,3.536,3.541,28.8,0,0,0,0,0,1,3.514,0.0142
4580,3.462,3.534,3.535,3.481,3.536,3.538,28.8,0,0,0,0,0,1,3.514,0.01378
4590,3.459,3.531,3.532,3.476,3.534,3.538,28.8,0,0,0,0,0,1,3.512,0.01417
4600,3.457,3.531,3.529,3.476,3.531,3.536,28.8,0,0,0,0,0,1,3.51,0.014
4610,3.457,3.528,3.529,3.476,3.531,3.536,28.8,0,0,0,0,0,1,3.51,0.01386
4620,3.457,3.528,3.529,3.476,3.531,3.536,28.8,0,0,0,0,0,1,3.51,0.01386
4630,3.457,3.528,3.529,3.473,3.531,3.536,28.8,0,0,0,0,0,1,3.509,0.01411
4640,3.454,3.528,3.529,3.473,3.531,3.536,28.8,0,0,0,0,0,1,3.509,0.01448
4650,3.454,3.528,3.526,3.473,3.528,3.536,28.8,0,0,0,0,0,1,3.508,0.0142
4660,3.451,3.526,3.526,3.473,3.528,3.533,28.8,0,0,0,0,0,1,3.506,0.01429
4670,3.454,3.525,3.526,3.47,3.528,3.533,28.8,0,0,0,0,0,1,3.506,0.01411
4680,3.451,3.525,3.524,3.47,3.525,3.53,28.8,0,0,0,0,0,1,3.504,0.01405
4690,3.448,3.523,3.521,3.468,3.522,3.527,28.8,0,0,0,0,0,1,3.502,0.01402
4700,3.448,3.52,3.521,3.465,3.522,3.525,28.8,0,0,0,0,0,1,3.5,0.014
4710,3.448,3.52,3.521,3.468,3.519,3.525,28.8,0,0,0,0,0,1,3.5,0.01361
4720,3.446,3.522,3.521,3.465,3.519,3.525,28.8,0,0,0,0,0,1,3.5,0.0142
4730,3.446,3.52,3.518,3.465,3.519,3.522,28.8,0,0,0,0,0,1,3.498,0.01378
4740,3.446,3.517,3.518,3.462,3.519,3.522,28.8,0,0,0,0,0,1,3.497,0.01387
4750,3.443,3.517,3.521,3.465,3.519,3.522,28.8,0,0,0,0,0,1,3.498,0.01417
4760,3.445,3.519,3.518,3.462,3.519,3.522,28.8,0,0,0,0,0,1,3.498,0.0141
4770,3.445,3.516,3.515,3.462,3.516,3.519,28.8,0,0,0,0,0,1,3.496,0.01347
4780,3.443,3.514,3.515,3.46,3.513,3.516,28.8,0,0,0,0,0,1,3.494,0.01347
4790,3.44,3.514,3.515,3.46,3.513,3.516,28.8,0,0,0,0,0,1,3.493,0.01385
4800,3.44,3.514,3.512,3.457,3.513,3.514,28.8,0,1,0,0,0,0,3.492,0.01383
4810,3.44,3.514,3.512,3.457,3.513,3.514,28.8,0,1,0,0,0,0,3.492,0.01383
4820,3.44,3.511,3.512,3.457,3.51,3.514,28.8,0,0,0,0,0,1,3.491,0.01352
4830,3.437,3.511,3.509,3.457,3.51,3.511,28.9,0,1,0,0,0,0,3.489,0.01359
4840,3.437,3.511,3.509,3.457,3.51,3.511,28.9,0,1,0,0,0,0,3.489,0.01359
4850,3.435,3.508,3.507,3.452,3.505,3.508,28.9,0,1,0,0,0,0,3.486,0.01357
4860,3.437,3.508,3.507,3.452,3.505,3.508,28.8,0,1,0,0,0,0,3.486,0.01333
4870,3.435,3.505,3.507,3.449,3.505,3.508,28.9,0,0,0,0,0,1,3.485,0.01367
4880,3.437,3.505,3.504,3.449,3.507,3.505,28.9,0,0,0,0,1,0,3.485,0.01322
4890,3.434,3.508,3.504,3.452,3.504,3.508,28.9,0,1,0,0,0,0,3.485,0.0135
4900,3.434,3.508,3.504,3.452,3.505,3.508,28.8,0,1,0,0,0,0,3.485,0.01355
4910,3.434,3.505,3.501,3.449,3.504,3.505,28.9,0,1,0,0,0,0,3.483,0.01328
4920,3.431,3.505,3.501,3.449,3.504,3.505,28.9,0,1,0,0,0,0,3.483,0.01365
4930,3.431,3.502,3.501,3.449,3.504,3.502,28.9,0,0,0,0,1,0,3.482,0.01333
4940,3.429,3.502,3.498,3.446,3.501,3.502,28.9,0,1,0,0,0,0,3.48,0.01353
4950,3.429,3.499,3.498,3.443,3.501,3.502,28.9,0,0,0,0,0,1,3.479,0.01363
4960,3.426,3.499,3.495,3.443,3.498,3.5,28.9,0,0,0,0,0,1,3.477,0.01358
4970,3.426,3.496,3.495,3.441,3.498,3.5,28.9,0,0,0,0,0,1,3.476,0.0136
4980,3.426,3.499,3.492,3.441,3.498,3.5,28.9,0,0,0,0,0,1,3.476,0.01363
4990,3.426,3.493,3.492,3.443,3.498,3.497,28.9,0,0,0,0,1,0,3.475,0.01298
5000,3.423,3.496,3.492,3.443,3.496,3.497,28.9,0,0,0,0,0,1,3.475,0.01339
5010,3.423,3.493,3.492,3.438,3.496,3.497,28.9,0,0,0,0,0,1,3.473,0.01365
5020,3.42,3.493,3.489,3.438,3.496,3.494,28.9,0,0,0,0,1,0,3.472,0.01372
5030,3.42,3.49,3.489,3.438,3.496,3.494,29,0,0,0,0,1,0,3.471,0.01358
5040,3.42,3.49,3.489,3.435,3.493,3.491,29,0,0,0,0,1,0,3.47,0.01348
5050,3.417,3.49,3.489,3.435,3.493,3.491,29,0,0,0,0,1,0,3.469,0.01386
5060,3.417,3.49,3.487,3.435,3.495,3.494,29,0,0,0,0,1,0,3.47,0.01405
5070,3.42,3.49,3.489,3.433,3.492,3.489,29,0,0,0,0,1,0,3.469,0.0135
5080,3.417,3.49,3.486,3.435,3.492,3.491,29,0,0,0,0,1,0,3.469,0.01366
5090,3.417,3.487,3.486,3.433,3.492,3.488,29,0,0,0,0,1,0,3.467,0.01352
5100,3.417,3.487,3.486,3.433,3.489,3.488,29,0,0,0,0,1,0,3.467,0.01334
5110,3.412,3.484,3.484,3.43,3.487,3.483,29,0,0,0,0,1,0,3.463,0.0136
5120,3.414,3.484,3.484,3.427,3.487,3.483,29,0,0,0,0,1,0,3.463,0.01361
5130,3.414,3.484,3.483,3.43,3.486,3.483,29,0,0,0,0,1,0,3.463,0.01324
5140,3.411,3.484,3.483,3.427,3.486,3.483,29,0,0,0,0,1,0,3.462,0.01387
5150,3.409,3.481,3.481,3.425,3.481,3.48,29,0,1,0,0,0,0,3.46,0.0136
5160,3.409,3.481,3.478,3.422,3.481,3.478,29,0,1,0,0,0,0,3.458,0.01361
5170,3.409,3.481,3.478,3.422,3.481,3.478,29,0,1,0,0,0,0,3.458,0.01361
5180,3.409,3.479,3.478,3.422,3.481,3.475,29,0,0,0,0,1,0,3.457,0.01336
5190,3.406,3.479,3.478,3.419,3.478,3.475,29,0,1,0,0,0,0,3.456,0.01382
5200,3.406,3.479,3.475,3.419,3.478,3.472,29,0,1,0,0,0,0,3.455,0.01353
5210,3.406,3.476,3.478,3.419,3.475,3.472,29.1,0,0,1,0,0,0,3.454,0.01336
5220,3.403,3.476,3.472,3.417,3.475,3.472,29,0,1,0,0,0,0,3.453,0.01358
5230,3.406,3.478,3.475,3.416,3.477,3.472,29,0,1,0,0,0,0,3.454,0.01368
5240,3.406,3.475,3.475,3.416,3.474,3.472,29.1,0,1,0,0,0,0,3.453,0.01335
5250,3.403,3.475,3.472,3.416,3.474,3.469,29.1,0,1,0,0,0,0,3.452,0.01341
5260,3.403,3.472,3.472,3.414,3.474,3.469,29.1,0,0,0,0,1,0,3.451,0.01343
5270,3.4,3.472,3.469,3.411,3.471,3.469,29.1,0,1,0,0,0,0,3.449,0.01373
5280,3.4,3.472,3.469,3.411,3.471,3.466,29.1,0,1,0,0,0,0,3.448,0.01359
5290,3.4,3.469,3.466,3.411,3.468,3.466,29.1,0,1,0,0,0,0,3.447,0.0131
5300,3.397,3.469,3.466,3.408,3.468,3.463,29.1,0,1,0,0,0,0,3.445,0.01359
5310,3.397,3.466,3.466,3.408,3.468,3.463,29.1,0,0,0,0,1,0,3.445,0.01343
5320,3.395,3.469,3.466,3.408,3.468,3.463,29.1,0,1,0,0,0,0,3.445,0.01383
5330,3.397,3.469,3.466,3.408,3.465,3.463,29.1,0,1,0,0,0,0,3.445,0.01343
5340,3.397,3.466,3.463,3.406,3.468,3.463,29.1,0,0,0,0,1,0,3.444,0.01346
5350,3.394,3.466,3.463,3.406,3.468,3.461,29.1,0,0,0,0,1,0,3.443,0.01372
5360,3.394,3.463,3.46,3.406,3.465,3.461,29.1,0,0,0,0,1,0,3.442,0.01323
5370,3.394,3.463,3.46,3.403,3.465,3.461,29.1,0,0,0,0,1,0,3.441,0.01351
5380,3.392,3.46,3.46,3.403,3.465,3.458,29.1,0,0,0,0,1,0,3.44,0.01344
5390,3.392,3.46,3.457,3.4,3.462,3.458,29.1,0,0,0,0,1,0,3.438,0.01339
